dVmax,ADP90,ADP50,Vreps,tdV
3.38407,77,66,-85.4604,5.94955
1.17768,196,180,-74.607,5.87955
1.19734,173,165,-73.003,5.85955
0.744211,163,153,-72.0501,5.90955
1.70192,142,133,-76.5446,5.87955
1.48351,101,87,-74.3631,5.83955
1.68487,158,148,-74.6276,5.83955
2.58898,139,128,-81.3422,5.89955
2.71218,201,189,-79.3852,5.84955
2.41854,179,169,-80.953,5.90955
2.24578,218,205,-83.3762,5.95955
0.979832,95,86,-75.1455,5.93955
2.32451,210,197,-82.6757,5.93955
1.57021,95,85,-79.6227,5.94955
1.07873,108,94,-74.9287,5.89955
2.27616,215,204,-77.1055,5.82955
1.97078,119,104,-83.3552,5.97955
1.03432,207,196,-73.545,5.88955
1.1984,148,133,-74.1442,5.86955
3.39249,153,144,-85.5538,5.94955
1.29964,109,99,-76.3332,5.90955
0.854326,98,90,-74.0655,5.93955
3.16238,106,97,-80.454,5.85955
2.66324,168,146,-85.5029,5.96955
3.64209,182,168,-87.0442,5.95955
2.39421,146,135,-81.3785,5.91955
4.15929,172,156,-85.8835,5.90955
1.1255,108,100,-73.1535,5.87955
1.51464,75,63,-76.1055,5.87955
1.04857,113,103,-74.4546,5.89955
3.46953,123,108,-84.6945,5.91955
0.934828,201,192,-72.2038,5.87955
2.13616,126,118,-77.1615,5.85955
2.28805,142,130,-78.6089,5.86955
2.6229,171,161,-77.9463,5.83955
1.00258,124,113,-73.326,5.88955
1.54282,178,168,-75.6161,5.86955
1.3145,195,186,-76.0184,5.90955
1.88859,175,163,-76.0924,5.83955
3.11334,157,144,-88.7163,5.99955
2.42862,211,197,-79.4395,5.86955
2.93478,176,160,-83.4685,5.91955
3.03616,151,140,-85.6873,5.96955
1.53817,127,114,-81.182,5.96955
0.995893,49,42,-71.753,5.86955
1.6412,116,107,-74.9803,5.84955
2.73069,164,151,-82.6411,5.91955
1.40947,85,77,-78.5902,5.94955
0.877689,121,114,-71.5858,5.88955
0.899471,158,149,-72.9228,5.89955
0.655987,100,91,-70.5358,5.90955
1.3521,221,206,-73.8105,5.83955
1.34293,184,172,-76.4044,5.89955
0.915836,138,125,-73.2476,5.89955
1.27745,121,113,-73.3442,5.85955
1.63228,166,155,-80.3502,5.94955
3.28288,64,53,-81.4388,5.86955
3.61638,128,118,-82.8548,5.88955
1.09855,138,129,-73.8336,5.88955
2.44487,171,161,-82.3201,5.92955
1.165,211,201,-75.8269,5.91955
3.31702,182,171,-86.6715,5.97955
0.98534,59,52,-71.8938,5.87955
2.12172,93,84,-77.0492,5.85955
2.28504,62,54,-79.4999,5.89955
0.725267,130,119,-71.168,5.89955
1.01558,127,111,-73.0571,5.86955
0.934418,101,95,-71.6259,5.87955
3.31776,137,125,-82.7252,5.88955
2.17967,100,85,-83.4221,5.96955
1.04303,174,167,-71.6923,5.85955
0.624868,138,128,-69.8225,5.89955
3.23507,183,168,-83.5983,5.89955
1.59203,157,144,-77.6837,5.89955
1.17308,76,69,-75.6245,5.92955
0.656225,170,159,-70.8332,5.90955
1.16162,106,96,-73.3659,5.86955
1.55261,62,55,-74.2282,5.85955
2.08719,149,137,-78.3125,5.86955
3.57225,136,123,-82.3559,5.86955
0.837843,143,134,-71.8258,5.88955
2.09735,240,224,-76.1244,5.81955
2.00006,88,78,-80.711,5.93955
2.54833,192,177,-82.2179,5.91955
0.807308,149,140,-71.2977,5.88955
1.38875,96,87,-75.6033,5.88955
1.33399,135,124,-76.8014,5.90955
1.88088,145,133,-82.5458,5.96955
1.12769,130,118,-76.9018,5.93955
0.947464,111,99,-73.3075,5.88955
1.76771,107,96,-78.1025,5.89955
3.78149,137,120,-87.956,5.96955
0.983589,136,125,-71.1671,5.84955
2.65958,98,86,-80.1718,5.86955
1.4974,137,124,-79.6537,5.94955
2.37928,98,87,-80.4608,5.89955
4.55921,164,152,-87.9823,5.94955
2.59358,102,90,-78.5364,5.83955
1.88099,116,100,-83.2772,5.97955
2.3422,180,164,-83.7371,5.95955
1.73703,185,173,-80.6669,5.94955
2.64678,139,126,-86.2586,5.98955
4.00135,180,163,-85.7245,5.90955
1.69628,85,76,-79.0247,5.92955
1.01372,191,182,-71.2294,5.84955
3.07805,93,78,-82.666,5.89955
1.49311,70,62,-76.2356,5.89955
4.23214,140,127,-88.0396,5.95955
2.09273,129,120,-85.1157,5.99955
2.0604,156,146,-81.7485,5.94955
2.57409,184,172,-85.4032,5.97955
1.35206,165,152,-74.2905,5.84955
1.00722,130,115,-74.9366,5.90955
2.30156,181,168,-77.9659,5.84955
1.67279,217,201,-78.0196,5.88955
1.07809,170,160,-74.5888,5.90955
2.58885,261,243,-81.1472,5.88955
2.59315,221,210,-83.8846,5.94955
1.04987,113,98,-74.8643,5.89955
2.37665,185,174,-82.7334,5.93955
1.2225,215,206,-72.871,5.85955
1.58329,257,247,-79.4373,5.93955
1.23999,96,87,-73.125,5.85955
0.982607,143,136,-71.8274,5.86955
2.38753,174,160,-80.8013,5.89955
4.07378,164,148,-88.5129,5.96955
0.707275,109,101,-69.096,5.86955
3.45112,162,151,-82.9726,5.88955
1.7738,106,94,-76.1354,5.85955
1.99939,161,147,-82.9384,5.96955
2.32073,107,97,-79.9951,5.89955
1.34159,217,200,-76.5355,5.89955
3.18236,145,131,-82.2165,5.87955
0.98411,117,109,-72.8854,5.89955
1.52322,112,100,-76.0557,5.87955
0.791729,169,157,-70.7113,5.86955
3.63491,209,196,-83.9398,5.89955
3.06921,153,141,-80.3433,5.84955
0.698675,179,171,-72.0405,5.93955
1.14388,176,165,-76.7995,5.93955
1.65773,119,112,-76.0359,5.87955
1.00241,175,165,-73.2439,5.88955
1.91684,174,164,-76.0205,5.83955
2.52317,202,183,-87.1071,5.99955
0.685322,144,137,-71.3431,5.92955
0.824682,154,144,-71.7694,5.88955
1.40489,128,120,-74.3833,5.86955
2.76451,153,140,-81.9285,5.89955
0.634483,119,112,-70.145,5.91955
0.709236,141,132,-70.9926,5.89955
3.38693,217,201,-81.7145,5.85955
2.34217,158,144,-85.1511,5.98955
1.90909,107,96,-78.4873,5.89955
2.61371,215,205,-81.4259,5.90955
3.16225,243,230,-81.5066,5.86955
0.921619,96,86,-73.0469,5.89955
2.29845,167,152,-82.2478,5.92955
1.89858,137,125,-79.8792,5.91955
2.07957,104,94,-82.9117,5.96955
0.880678,85,77,-71.7343,5.88955
0.78161,146,137,-71.827,5.89955
0.759764,154,146,-71.2906,5.89955
2.60879,111,98,-83.3245,5.93955
2.55962,204,187,-81.4728,5.88955
3.54182,138,121,-85.9296,5.92955
1.29356,88,80,-73.7305,5.85955
1.74762,140,132,-75.9981,5.86955
0.718767,88,77,-70.8245,5.88955
2.64706,167,156,-80.5575,5.87955
1.50378,121,112,-74.7518,5.85955
2.65482,64,55,-78.7583,5.85955
1.56748,149,139,-76.0717,5.86955
2.39142,89,81,-79.7999,5.89955
1.04054,190,178,-72.2448,5.84955
2.39555,187,176,-84.5869,5.98955
1.21606,75,69,-73.5559,5.87955
2.37582,181,170,-78.6968,5.85955
1.97413,129,112,-84.4218,5.98955
3.01741,121,111,-80.2014,5.85955
2.49758,89,80,-79.5884,5.87955
1.11784,63,55,-73.8121,5.88955
2.90387,148,135,-82.5048,5.89955
2.69544,75,66,-82.4516,5.93955
2.26858,128,118,-77.6617,5.84955
0.677217,102,94,-69.1884,5.87955
4.08856,157,146,-85.3123,5.90955
1.09525,140,130,-76.1222,5.92955
3.07429,163,152,-87.098,5.99955
1.20388,194,177,-73.5468,5.84955
0.902874,168,158,-73.4816,5.90955
2.35349,214,202,-79.371,5.86955
1.10666,125,114,-73.1106,5.86955
3.29815,172,156,-85.8387,5.93955
2.51118,131,120,-83.5413,5.94955
1.67207,198,186,-80.2735,5.94955
0.735407,145,135,-69.8951,5.86955
2.69654,148,137,-85.5001,5.97955
0.841515,80,71,-73.146,5.90955
2.78672,113,105,-81.7822,5.90955
1.31816,145,136,-74.4509,5.86955
4.17391,120,109,-86.8782,5.94955
2.19376,183,173,-77.8897,5.85955
2.97246,197,185,-81.8576,5.88955
0.77928,156,141,-72.1283,5.88955
3.61583,109,98,-84.1384,5.90955
2.77724,145,129,-82.5614,5.90955
3.41402,157,140,-85.8012,5.93955
1.78728,191,175,-77.466,5.86955
1.37806,134,126,-73.2393,5.83955
0.883053,99,90,-72.6939,5.89955
0.858206,48,41,-70.6171,5.86955
2.63544,138,129,-79.9531,5.87955
3.60015,71,63,-83.2692,5.89955
0.760374,131,121,-70.87,5.88955
3.16273,146,134,-86.2055,5.96955
2.77467,175,163,-86.3269,5.98955
1.04633,144,136,-76.3982,5.94955
1.12309,127,114,-72.7612,5.84955
3.24504,125,116,-83.2587,5.90955
1.92662,172,156,-77.6598,5.85955
2.42557,152,136,-84.4014,5.96955
1.07163,131,122,-72.63,5.86955
2.16527,231,219,-83.4674,5.96955
0.873642,103,94,-71.6234,5.87955
1.20959,129,120,-76.0027,5.91955
0.917,73,62,-73.0371,5.89955
1.40608,107,98,-74.8913,5.86955
1.5084,116,107,-74.9342,5.85955
2.10592,219,204,-77.1942,5.83955
1.11915,187,172,-72.0769,5.83955
2.60575,65,56,-78.9685,5.85955
3.67773,139,130,-84.4229,5.91955
1.46791,131,120,-76.5631,5.88955
1.30275,75,66,-77.0026,5.92955
2.86757,245,234,-80.5161,5.86955
0.704676,121,108,-71.5451,5.89955
1.19418,82,74,-72.2026,5.84955
3.06696,126,117,-86.8631,5.99955
0.657837,81,74,-70.5296,5.91955
0.919111,130,117,-73.3655,5.89955
4.23831,176,160,-84.4978,5.87955
0.732578,207,192,-70.3879,5.86955
1.6509,62,53,-77.9385,5.90955
2.18352,159,142,-82.5206,5.93955
2.95952,190,181,-79.5816,5.84955
1.39685,84,74,-77.7359,5.92955
2.13235,96,85,-79.2975,5.88955
3.99986,99,85,-86.8755,5.93955
1.39352,202,192,-74.1989,5.85955
2.24921,155,144,-79.4583,5.88955
1.42298,81,72,-73.7165,5.84955
2.02535,210,196,-77.6409,5.85955
3.02617,149,136,-86.3697,5.97955
1.44086,106,95,-75.6757,5.87955
2.27516,160,151,-79.815,5.90955
1.52107,192,182,-74.0596,5.83955
2.07735,191,180,-83.1303,5.96955
0.8253,73,66,-72.8088,5.91955
1.37945,105,97,-77.9761,5.93955
1.04653,110,102,-71.7471,5.85955
2.16737,179,168,-79.5249,5.88955
1.6999,106,99,-79.1547,5.93955
2.84441,228,216,-79.84,5.85955
1.18071,138,130,-73.4259,5.86955
0.830542,175,164,-70.8456,5.85955
1.56423,145,136,-76.0777,5.87955
1.05879,134,123,-72.3288,5.85955
2.83609,163,151,-81.804,5.88955
1.5321,170,162,-75.1849,5.86955
1.77818,60,52,-75.9784,5.86955
1.10308,44,38,-73.2706,5.88955
3.47987,126,111,-86.2346,5.93955
1.96854,106,95,-80.4001,5.92955
3.04867,208,191,-80.4249,5.84955
2.25155,144,129,-85.4987,5.99955
1.90288,107,96,-80.035,5.92955
3.66301,215,203,-84.4646,5.90955
0.833403,99,91,-73.9775,5.94955
1.38753,203,192,-74.2268,5.84955
2.01599,198,182,-81.3144,5.92955
0.858652,63,53,-72.2273,5.88955
2.01125,106,95,-80.9925,5.93955
1.16605,120,112,-74.5848,5.89955
2.38988,112,103,-78.3218,5.85955
1.15472,141,131,-72.9489,5.85955
0.752592,125,117,-69.5461,5.86955
2.25195,106,95,-83.2464,5.96955
1.48437,152,141,-76.1306,5.87955
1.08533,145,134,-73.2572,5.86955
1.03703,186,173,-73.4758,5.87955
2.59473,96,85,-84.2158,5.95955
3.21499,122,111,-81.3253,5.86955
0.757484,139,127,-72.975,5.91955
1.93223,157,148,-76.2268,5.85955
1.4997,200,186,-76.6973,5.87955
1.33569,210,195,-77.3894,5.90955
0.926544,174,165,-72.3082,5.88955
2.04049,157,144,-78.197,5.86955
1.72646,144,133,-81.1467,5.95955
2.45263,177,163,-85.9523,5.99955
1.76701,132,122,-80.1208,5.93955
1.41254,91,83,-75.1472,5.88955
2.03967,166,150,-80.7975,5.91955
2.40464,140,126,-82.8626,5.93955
1.6659,129,121,-76.9248,5.89955
1.53099,218,205,-75.0322,5.84955
1.96376,196,185,-80.5502,5.92955
3.94114,132,123,-87.7264,5.97955
1.07368,194,179,-74.1028,5.87955
1.55673,121,112,-77.9435,5.91955
1.33452,74,68,-76.8062,5.93955
0.646914,104,95,-70.8323,5.91955
0.944208,150,135,-71.9982,5.85955
2.77603,163,150,-82.3349,5.90955
1.32,81,74,-75.4233,5.90955
1.3435,212,197,-74.8385,5.85955
0.874804,176,167,-73.0392,5.90955
1.38583,120,110,-74.3782,5.85955
1.00303,97,88,-74.1918,5.90955
1.65441,171,161,-77.1608,5.88955
1.92036,159,147,-79.2492,5.89955
3.12218,110,96,-82.308,5.88955
0.83156,155,145,-72.4824,5.89955
1.49028,229,213,-75.0794,5.84955
1.51181,169,160,-73.8384,5.83955
1.36616,181,167,-77.1477,5.90955
3.2895,170,160,-81.3946,5.86955
0.751581,78,71,-70.0913,5.87955
1.40887,97,87,-74.4986,5.85955
1.07795,80,73,-73.2316,5.88955
1.8439,123,114,-75.3757,5.83955
2.4212,243,223,-85.0701,5.96955
0.798939,113,105,-70.9589,5.88955
2.20627,95,87,-78.3995,5.87955
2.40622,152,135,-79.6386,5.86955
1.03606,174,161,-76.3057,5.93955
1.02398,77,70,-73.3275,5.89955
3.32314,178,165,-85.7546,5.94955
0.86587,159,151,-72.7747,5.90955
1.66116,132,122,-75.646,5.85955
4.28225,124,111,-87.2178,5.93955
2.68525,142,132,-78.4764,5.83955
3.15249,208,192,-82.2525,5.87955
3.1094,182,168,-83.8927,5.91955
0.854988,83,74,-72.8635,5.90955
2.89687,129,117,-80.3562,5.85955
1.29681,81,71,-73.9562,5.85955
2.01317,203,194,-77.6613,5.86955
1.01337,122,115,-75.6311,5.94955
1.3447,84,74,-73.7961,5.85955
2.1772,196,186,-79.207,5.88955
2.21151,149,136,-79.7616,5.88955
1.3664,105,96,-74.4793,5.86955
1.09441,146,138,-73.7546,5.89955
2.69958,164,144,-86.0939,5.97955
0.659624,158,149,-70.1286,5.89955
1.03461,150,137,-75.3941,5.91955
0.784948,54,46,-73.2993,5.93955
1.20758,69,61,-72.8443,5.85955
1.32422,134,124,-75.7507,5.89955
0.716284,116,108,-69.4628,5.86955
2.62237,86,75,-78.9776,5.84955
0.902187,82,73,-72.2928,5.88955
0.852179,186,171,-72.4284,5.88955
1.72629,149,137,-77.1275,5.87955
2.08172,244,228,-79.9418,5.89955
2.55727,104,93,-79.1781,5.85955
1.05522,87,73,-72.9376,5.86955
2.63265,136,126,-82.8547,5.93955
0.727901,96,86,-70.3697,5.87955
2.39855,95,85,-82.3884,5.93955
1.04716,86,77,-73.4817,5.88955
3.14028,143,126,-82.9333,5.89955
0.729887,167,157,-71.0035,5.88955
0.977308,105,98,-73.6931,5.91955
0.92915,147,138,-72.7679,5.89955
2.59158,242,226,-78.5495,5.83955
3.52042,227,215,-86.3984,5.95955
1.19865,45,38,-73.8189,5.88955
2.16494,211,201,-83.7633,5.97955
0.930239,138,126,-74.5078,5.91955
2.63477,129,120,-84.8302,5.97955
3.0274,105,97,-80.435,5.87955
2.37554,156,144,-81.1707,5.90955
0.89488,119,108,-71.211,5.85955
0.690123,115,108,-71.1926,5.91955
1.90379,147,136,-76.2597,5.84955
1.5349,229,217,-76.0948,5.87955
0.71771,97,87,-71.9909,5.91955
0.848412,179,171,-72.4404,5.90955
4.93298,151,141,-87.7837,5.93955
3.14073,147,137,-81.409,5.87955
1.34308,142,135,-73.433,5.85955
2.42698,117,107,-82.9656,5.95955
2.03725,157,144,-79.4935,5.89955
1.45055,148,139,-74.3606,5.85955
1.57415,154,142,-74.8198,5.84955
0.956135,168,156,-72.7618,5.87955
0.832048,141,126,-72.8209,5.89955
1.3047,197,185,-73.8496,5.84955
2.18199,156,141,-79.7069,5.88955
1.08381,216,207,-72.5658,5.86955
1.80412,75,66,-79.8988,5.93955
1.41798,123,111,-73.8275,5.83955
1.32299,150,140,-75.3221,5.88955
4.0327,178,162,-84.7246,5.89955
2.1517,131,121,-82.2198,5.94955
1.78994,135,126,-76.4555,5.86955
0.654764,81,71,-71.4271,5.91955
2.28338,91,82,-79.7608,5.89955
2.1709,180,168,-77.0189,5.83955
0.790205,132,123,-72.7933,5.91955
1.72618,117,106,-77.7018,5.88955
3.59808,181,169,-82.6516,5.86955
2.33189,173,163,-84.9053,5.98955
1.68153,226,210,-76.4995,5.85955
0.902771,120,106,-74.5259,5.91955
4.46762,242,227,-87.4308,5.92955
1.4164,54,46,-77.622,5.93955
2.59236,244,231,-81.2176,5.89955
2.17881,225,215,-77.9254,5.85955
0.958702,147,139,-73.3744,5.90955
2.16051,166,152,-81.7883,5.92955
1.31648,164,150,-75.1497,5.86955
0.767231,114,106,-70.962,5.88955
1.83989,168,155,-78.2029,5.88955
0.883526,121,113,-73.365,5.91955
1.1393,134,124,-72.7407,5.84955
0.649454,123,115,-70.2745,5.90955
2.07477,104,91,-82.3782,5.94955
2.1488,191,180,-77.6819,5.85955
1.97423,167,157,-80.7469,5.93955
1.61818,152,140,-79.6991,5.93955
1.11738,85,77,-74.5248,5.90955
1.19726,185,174,-76.179,5.91955
1.29174,91,81,-75.5533,5.89955
0.998974,67,60,-73.1362,5.90955
4.16921,189,177,-84.7981,5.89955
1.3245,43,36,-74.1413,5.87955
1.60519,177,167,-74.9046,5.84955
0.686934,187,177,-69.3094,5.86955
2.60898,124,115,-80.2427,5.87955
1.00869,121,113,-71.9164,5.85955
1.52939,143,133,-79.226,5.93955
1.82304,112,101,-76.7194,5.85955
1.97101,152,140,-79.952,5.91955
2.29703,148,136,-81.0474,5.90955
0.885313,115,106,-73.6618,5.91955
2.60703,208,195,-83.332,5.93955
2.40466,177,164,-85.4778,5.98955
0.883783,92,79,-74.7258,5.92955
2.40314,102,91,-81.1947,5.90955
1.34053,165,157,-73.1602,5.84955
0.847986,62,52,-72.7536,5.90955
2.38239,113,101,-80.1462,5.88955
0.592306,166,158,-69.5171,5.92955
1.74225,151,135,-78.3447,5.88955
1.12757,151,139,-73.2057,5.85955
1.656,126,114,-76.3117,5.86955
1.93663,196,185,-78.53,5.88955
2.37011,169,159,-81.8613,5.92955
1.50259,123,110,-74.3751,5.83955
1.12436,89,80,-73.7783,5.88955
2.10797,115,106,-78.8792,5.88955
1.27026,182,175,-72.5559,5.84955
1.95557,186,177,-78.6873,5.89955
2.75113,245,228,-81.2237,5.87955
1.64804,123,115,-78.9174,5.93955
1.82129,158,141,-82.6909,5.96955
4.4586,145,132,-86.691,5.91955
3.65991,185,174,-83.3774,5.88955
3.82313,196,181,-86.1335,5.92955
3.44564,108,96,-81.3926,5.85955
1.75852,154,144,-75.4082,5.83955
2.45426,243,228,-77.6064,5.82955
0.914755,160,146,-72.7159,5.87955
2.23319,200,187,-83.8069,5.96955
1.21218,61,55,-72.2096,5.85955
1.61287,129,117,-81.1171,5.96955
1.66488,128,119,-74.3415,5.82955
1.01584,124,116,-72.0762,5.86955
1.6451,217,205,-77.4775,5.88955
1.17733,156,149,-73.9874,5.88955
3.02758,104,94,-81.911,5.89955
0.836088,76,66,-70.6911,5.86955
2.40733,190,179,-84.3104,5.97955
1.64505,134,124,-78.7482,5.91955
2.74053,143,125,-83.6299,5.92955
2.69846,196,186,-83.3579,5.93955
0.850313,173,164,-72.7704,5.89955
0.821312,119,109,-70.5687,5.85955
1.39947,220,207,-74.4096,5.84955
3.927,242,227,-85.1515,5.90955
2.22861,174,162,-78.3719,5.85955
2.18557,228,213,-76.5702,5.81955
1.80858,102,88,-82.0112,5.96955
0.898933,155,146,-72.5614,5.89955
2.43849,194,179,-77.4688,5.81955
1.01677,138,123,-74.5645,5.89955
2.6143,136,125,-79.8976,5.86955
1.15012,156,146,-72.7843,5.84955
1.90069,75,64,-77.129,5.86955
3.94744,149,135,-85.0744,5.90955
1.10093,78,69,-72.1116,5.85955
1.30165,171,160,-74.0493,5.85955
1.53909,160,148,-74.8277,5.84955
1.6166,191,176,-78.3636,5.89955
0.825838,119,110,-73.4035,5.91955
3.65577,138,120,-84.8645,5.90955
1.20464,117,108,-73.8396,5.86955
0.701956,46,36,-71.3632,5.90955
1.26673,107,96,-77.3429,5.92955
0.820713,115,104,-72.9351,5.90955
1.1634,190,178,-77.2588,5.93955
1.0753,52,44,-72.0818,5.85955
1.11925,88,80,-72.4813,5.85955
1.41543,167,159,-75.5899,5.88955
1.6273,179,167,-78.8487,5.91955
1.22479,191,179,-73.3164,5.84955
1.92293,103,95,-75.7466,5.84955
3.09576,106,95,-83.4149,5.91955
2.54064,225,207,-78.2538,5.82955
1.23041,94,87,-74.3548,5.88955
2.14166,259,241,-78.0649,5.84955
0.955893,165,157,-71.2988,5.85955
1.25818,193,184,-74.23,5.86955
2.42653,69,58,-84.297,5.97955
2.42135,67,57,-80.0924,5.89955
1.12806,139,130,-72.021,5.84955
1.6498,151,142,-77.0104,5.88955
0.786522,178,165,-70.1471,5.84955
1.80021,160,147,-80.238,5.92955
1.99966,151,137,-80.3238,5.90955
2.96529,137,121,-84.9745,5.94955
1.12792,96,83,-73.9464,5.87955
1.70298,116,105,-77.9077,5.89955
1.06789,90,82,-72.6509,5.86955
1.87419,177,164,-79.7009,5.91955
1.06647,147,139,-74.7933,5.91955
3.04272,149,141,-80.8317,5.86955
0.823879,173,163,-71.8634,5.88955
1.14174,149,136,-74.4266,5.87955
1.84214,199,189,-76.102,5.84955
0.756433,156,145,-72.0709,5.89955
1.51121,131,123,-74.0416,5.84955
4.27484,140,125,-86.2274,5.91955
0.964636,203,193,-74.0239,5.90955
1.7102,203,187,-76.8413,5.85955
1.59088,127,118,-74.9187,5.84955
0.950232,166,159,-71.0935,5.86955
1.47354,123,116,-74.1056,5.85955
2.05574,199,188,-78.3774,5.87955
1.41034,103,92,-78.3672,5.93955
2.89824,196,184,-81.3175,5.87955
1.2019,145,135,-74.9377,5.88955
2.32227,240,224,-85.3688,5.98955
1.03825,154,146,-71.8397,5.85955
0.840219,153,145,-71.4137,5.87955
3.30381,200,182,-82.747,5.87955
1.38346,199,182,-77.5049,5.90955
2.03321,183,174,-76.5425,5.84955
1.83709,202,187,-80.3018,5.92955
2.66248,130,120,-78.2494,5.83955
3.98026,179,170,-84.2617,5.89955
1.99805,86,76,-84.4109,5.99955
3.05944,201,187,-82.9187,5.89955
1.69392,210,197,-77.1864,5.87955
1.01928,165,158,-71.1749,5.85955
1.56079,180,172,-74.5477,5.84955
4.33046,188,175,-84.911,5.88955
1.56694,184,169,-76.8459,5.87955
1.3724,70,59,-75.052,5.86955
2.84092,109,95,-80.7416,5.86955
0.659584,120,113,-69.1448,5.88955
1.94166,183,174,-75.7388,5.83955
4.26887,118,105,-86.8955,5.93955
2.21018,104,95,-83.2828,5.97955
0.611664,135,127,-69.7052,5.91955
2.03699,192,181,-77.5639,5.85955
3.33179,182,172,-81.7087,5.87955
1.11183,147,137,-75.3337,5.91955
2.15271,87,78,-81.011,5.92955
1.99762,160,149,-86.4781,5.99955
1.03931,131,121,-73.6417,5.88955
3.7495,165,155,-82.9638,5.87955
1.57091,144,135,-74.087,5.83955
0.740555,177,166,-72.1407,5.90955
4.57251,202,186,-86.7458,5.90955
0.952299,62,55,-71.9998,5.88955
0.959917,198,188,-73.9648,5.90955
1.90135,103,95,-77.7216,5.88955
3.82066,136,121,-86.2593,5.93955
3.46239,193,183,-81.5995,5.85955
1.91716,152,141,-76.223,5.84955
2.19017,117,109,-78.096,5.87955
2.75048,142,130,-83.4445,5.93955
1.5773,193,183,-74.0803,5.82955
1.40882,140,128,-73.6335,5.83955
0.84038,164,154,-72.1378,5.88955
3.81017,182,169,-85.1078,5.91955
2.20099,124,114,-77.8629,5.85955
1.75675,121,110,-78.4796,5.89955
3.54785,197,183,-82.1415,5.85955
1.04045,156,148,-71.8423,5.85955
1.88352,115,104,-81.2389,5.94955
1.0288,123,113,-75.2859,5.92955
1.90616,87,77,-78.5049,5.88955
0.846285,79,69,-72.1652,5.88955
0.770868,160,151,-71.5821,5.89955
3.47047,146,136,-83.2424,5.89955
2.9432,210,196,-84.2695,5.93955
0.976084,175,161,-72.7757,5.86955
1.69748,160,150,-79.1096,5.92955
1.77764,175,164,-74.9935,5.82955
2.13684,122,112,-78.2752,5.86955
1.63284,97,88,-77.662,5.90955
0.667837,147,137,-69.7832,5.88955
1.87926,62,53,-76.505,5.85955
1.92129,155,139,-75.9948,5.82955
3.33364,157,142,-85.5467,5.93955
1.23746,107,99,-72.6536,5.84955
2.87746,115,106,-81.8472,5.89955
2.72253,109,94,-82.7009,5.91955
2.66935,185,172,-81.3746,5.89955
1.5984,144,133,-78.3673,5.91955
1.79703,104,92,-78.6399,5.89955
1.37436,193,182,-78.2098,5.93955
4.19513,218,198,-85.8064,5.89955
0.81123,147,137,-70.2902,5.85955
1.40777,72,63,-76.8538,5.90955
2.7305,157,148,-82.2526,5.91955
0.93861,193,185,-70.8699,5.85955
2.3023,219,200,-78.226,5.84955
2.67283,206,196,-78.941,5.84955
1.35594,134,121,-74.4785,5.85955
2.94867,113,97,-84.2205,5.92955
1.28384,111,102,-75.7271,5.89955
2.57,157,148,-88.0612,5.99955
2.97656,157,148,-81.3984,5.88955
1.12115,160,143,-75.3315,5.89955
1.64746,113,103,-75.1213,5.84955
2.66678,218,199,-83.0927,5.91955
1.57898,141,133,-75.2977,5.85955
0.84334,141,130,-72.9039,5.89955
2.14223,107,99,-76.9407,5.85955
2.25325,163,152,-83.794,5.97955
0.67729,74,67,-70.9015,5.91955
3.02602,132,122,-80.4386,5.86955
1.99089,72,63,-81.276,5.94955
0.957817,131,123,-71.3637,5.85955
2.67926,188,173,-79.9345,5.85955
3.26518,90,82,-80.436,5.85955
3.46306,188,176,-83.3271,5.88955
1.99788,123,113,-76.719,5.84955
1.37192,131,122,-74.1269,5.85955
0.738064,141,134,-71.9318,5.92955
0.874067,139,131,-70.947,5.86955
1.76054,163,149,-76.2897,5.85955
1.48563,196,182,-76.729,5.88955
1.17315,127,119,-73.4086,5.86955
2.15646,154,142,-78.3637,5.86955
2.29731,198,184,-77.4573,5.82955
1.23318,67,59,-76.0378,5.91955
0.93972,73,63,-74.1555,5.91955
2.63773,119,109,-80.7221,5.88955
2.00244,182,173,-78.974,5.89955
1.66786,127,112,-81.0049,5.95955
0.844263,180,165,-72.958,5.89955
2.17048,227,217,-78.5575,5.87955
2.5832,151,135,-81.6582,5.89955
2.3736,193,182,-78.9792,5.85955
1.61231,212,198,-78.5891,5.90955
2.20259,169,158,-79.0333,5.87955
3.21639,189,178,-83.9123,5.91955
1.50168,137,128,-76.5254,5.89955
1.93259,168,158,-82.0029,5.96955
2.51915,195,185,-81.6458,5.90955
1.69843,201,185,-77.0326,5.86955
2.60113,115,103,-80.0542,5.87955
2.44941,183,166,-82.0576,5.91955
0.979795,134,120,-72.422,5.85955
2.35831,201,190,-83.5019,5.96955
0.858446,162,154,-70.649,5.86955
1.4317,116,109,-75.7694,5.89955
1.58773,142,129,-77.7309,5.89955
1.33135,162,149,-77.7905,5.92955
2.50706,89,78,-83.1572,5.94955
1.20388,127,116,-73.822,5.86955
0.60371,82,74,-69.4662,5.90955
1.75536,146,133,-77.9214,5.88955
0.800688,110,97,-71.4194,5.87955
2.47802,186,170,-80.2678,5.87955
2.0867,71,63,-78.6841,5.88955
2.82691,161,148,-80.4508,5.86955
2.60208,193,178,-86.5055,5.99955
2.07532,82,73,-80.9651,5.93955
1.08595,96,88,-75.222,5.92955
4.0256,156,144,-86.9676,5.94955
1.23044,134,119,-73.1021,5.83955
2.01045,163,152,-81.678,5.94955
0.929237,98,90,-74.1793,5.92955
1.4393,223,210,-75.6881,5.87955
